JANUARY MAXIMUM TEMPERATURE (Centigrate),FEBRUARY MAXIMUM TEMPERATURE (Centigrate),MARCH MAXIMUM TEMPERATURE (Centigrate),APRIL MAXIMUM TEMPERATURE (Centigrate),MAY MAXIMUM TEMPERATURE (Centigrate),JUNE MAXIMUM TEMPERATURE (Centigrate),JULY MAXIMUM TEMPERATURE (Centigrate),AUGUST MAXIMUM TEMPERATURE (Centigrate),SEPTEMBER MAXIMUM TEMPERATURE (Centigrate),OCTOBER MAXIMUM TEMPERATURE (Centigrate),NOVEMBER MAXIMUM TEMPERATURE (Centigrate),DECEMBER MAXIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MAXIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MAXIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MAXIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MAXIMUM TEMPERATURE (Centigrate),JANUARY MINIMUM TEMPERATURE (Centigrate),FEBRUARY MINIMUM TEMPERATURE (Centigrate),MARCH MINIMUM TEMPERATURE (Centigrate),APRIL MINIMUM TEMPERATURE (Centigrate),MAY MINIMUM TEMPERATURE (Centigrate),JUNE MINIMUM TEMPERATURE (Centigrate),JULY MINIMUM TEMPERATURE (Centigrate),AUGUST MINIMUM TEMPERATURE (Centigrate),SEPTEMBER MINIMUM TEMPERATURE (Centigrate),OCTOBER MINIMUM TEMPERATURE (Centigrate),NOVEMBER MINIMUM TEMPERATURE (Centigrate),DECEMBER MINIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MINIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MINIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MINIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MINIMUM TEMPERATURE (Centigrate),JANUARY PERCIPITATION (Millimeters),FEBRUARY PERCIPITATION (Millimeters),MARCH PERCIPITATION (Millimeters),APRIL PERCIPITATION (Millimeters),MAY PERCIPITATION (Millimeters),JUNE PERCIPITATION (Millimeters),JULY PERCIPITATION (Millimeters),AUGUST PERCIPITATION (Millimeters),SEPTEMBER PERCIPITATION (Millimeters),OCTOBER PERCIPITATION (Millimeters),NOVEMBER PERCIPITATION (Millimeters),DECEMBER PERCIPITATION (Millimeters),Winter JAN-FEB PERCIPITATION (Millimeters),Summer MAR-MAY PERCIPITATION (Millimeters),Rainy JUN-SEP PERCIPITATION (Millimeters),Autumn OCT-DEC PERCIPITATION (Millimeters),JANUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),FEBRUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),MARCH ACTUAL EVAPOTRANSPIRATION (Millimeters),APRIL ACTUAL EVAPOTRANSPIRATION (Millimeters),MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),JUNE ACTUAL EVAPOTRANSPIRATION (Millimeters),JULY ACTUAL EVAPOTRANSPIRATION (Millimeters),AUGUST ACTUAL EVAPOTRANSPIRATION (Millimeters),SEPTEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),OCTOBER ACTUAL EVAPOTRANSPIRATION (Millimeters),NOVEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),DECEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),Winter JAN-FEB ACTUAL EVAPOTRANSPIRATION (Millimeters),Summer MAR-MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),Rainy JUN-SEP ACTUAL EVAPOTRANSPIRATION (Millimeters),Autumn OCT-DEC ACTUAL EVAPOTRANSPIRATION (Millimeters),JAN WINDSPEED (Meter per second),FEB WINDSPEED (Meter per second),MARCH WINDSPEED (Meter per second),APRIL WINDSPEED (Meter per second),MAY WINDSPEED (Meter per second),JUNE WINDSPEED (Meter per second),JULY WINDSPEED (Meter per second),AUG WINDSPEED (Meter per second),SEPT WINDSPEED (Meter per second),OCT WINDSPEED (Meter per second),NOV WINDSPEED (Meter per second),DEC WINDSPEED (Meter per second),Winter JAN-FEB WINDSPEED (Meter per second),Summer MAR-MAY WINDSPEED (Meter per second),Rainy JUN-SEP WINDSPEED (Meter per second),Autumn OCT-DEC WINDSPEED (Meter per second),NITROGEN CONSUMPTION (tons),PHOSPHATE CONSUMPTION (tons),POTASH CONSUMPTION (tons),TOTAL FERTILISER CONSUMPTION (tons),GROSS IRRIGATED AREA (1000 ha),GROSS CROPPED AREA (1000 ha),RICE AREA (1000 ha),Dist Name_enc,State Name_enc,Year,row_index
-28.174517,-12.587023,-8.7563,1.7068655,2.911314,-3.0949054,-2.9242978,23.565569,-5.0283203,3.2814736,0.3720648,5.3916707,-16.763084,7.539102,-7.190709,-1.6246387,-5.8951774,0.3853031,1.0942775,3.029766,-35.33924,-8.280342,11.798498,-0.27659792,-36.766396,-93.6453,2.2007205,-32.514328,-40.871418,-12.623436,5.0388346,-14.194055,-7.490081,5.0820217,-18.474882,-5.5587974,-3.467092,-1.2564784,0.77229846,1.095639,6.6244855,-4.7017922,-7.551738,-2.6428099,4.241298,-1.8963103,-73.90437,-3.6971917,-2.994605,2.9562361,-4.9590383,0.8040521,3.9083185,-10.111777,-33.984364,15.023917,32.05077,5.257911,-1.9438746,-0.69629294,5.088827,7.531998,1.2157099,6.291408,5.882555,-1.0649852,-5.3666806,-6.4634857,-15.846124,-9.123155,22.216301,32.167343,5.153775,-4.739468,-25.510185,-83.385506,-8.472612,5.5784926,-9.701465,21.535273,-37.400497,-5.247845,-8.42151,-12.523588,-32.70366,26.09995,102.846565,27.495693,-134.44211,-95.98622,9750
-27.31256,1.0239195,-0.2572531,-18.215328,-10.041768,-0.6749204,6.7858443,21.502602,1.3380251,2.9120398,-6.306828,6.408599,-13.003979,13.621783,-10.137956,5.2247667,2.5314488,3.805986,-0.9753592,-5.4681873,-8.995336,-10.413402,-2.2779346,11.025155,3.6055238,-0.43314692,10.590252,-43.619255,-34.24539,38.683018,-4.6234818,-11.111147,5.6256666,14.4478245,11.807228,-8.749994,4.396383,21.57088,3.5290463,3.913655,0.23394379,31.133894,-5.71241,0.92761904,10.318088,-1.3862656,-51.60059,-5.9523897,-0.9826471,-2.0154083,97.58778,10.6288,-1.8797816,-1.561631,-32.60389,3.25855,-14.539347,7.3977237,0.20551978,-1.4601455,3.820172,13.85386,6.07423,9.188549,-4.211883,-3.8080876,-7.7300982,4.092463,8.0825815,4.726476,1.0053322,9.546227,-1.6765902,6.887816,-34.912018,17.998053,1.5091815,10.065783,0.8874909,-8.90845,-123.74461,7.173816,-40.577553,-49.141388,-4.5865593,101.437645,112.491806,22.889072,-116.3043,-87.712654,7347
-19.978819,-6.689631,-2.0350952,4.3753805,-3.6181407,-5.496241,5.9959426,15.482354,-6.5316954,-3.3703427,-1.0951693,37.796288,-11.02464,15.39905,-1.2603183,18.03682,0.4354484,-1.500629,-4.730264,-9.939028,-10.025563,-2.7604418,-2.4184723,-9.088174,-2.3831468,-4.0333705,-2.7323081,-54.720516,-36.703094,-21.849634,-3.5886366,-38.05583,-0.11182091,-23.988058,-5.918402,0.5258217,-3.226829,-1.9951946,-5.840452,-7.8420053,3.5209248,-11.24357,-9.935633,3.0810683,-7.624188,-3.021184,-60.999332,3.2377138,0.31214854,3.1168318,-1.0239325,21.16021,10.8000145,-19.343761,18.044899,10.929346,-3.9306946,-4.2201114,-4.7901816,-5.6783595,2.4281945,7.518689,7.3802247,-17.031763,-13.073193,6.1198683,35.183113,-4.1406293,44.763958,6.028597,3.6467128,-17.324436,-32.363907,18.415516,10.659538,-90.33438,-31.46981,28.85883,3.5065374,11.434728,199.95479,0.5424708,89.587456,58.294342,91.30398,-50.896885,157.23375,12.164443,198.13593,-23.829603,5216
-25.32003,-4.528243,-3.368335,-10.826447,21.89608,-0.123991825,8.955813,-4.6761923,18.532404,5.6235037,-4.8908877,0.6651854,-5.4762425,25.6495,1.0187253,15.6913805,-8.40049,3.068784,10.8659725,3.0446126,-18.4366,-16.779549,-16.592072,-0.8544126,6.2367597,-2.0007355,3.0651395,-24.093945,-45.66096,-10.098986,-11.803021,-11.905734,11.917629,-21.79191,14.675263,-0.31210956,7.7896295,4.823263,-1.5820549,1.863403,-2.2699664,48.1732,-3.8053265,-4.189354,-2.3737764,-0.9964656,-71.561615,27.988098,-4.513844,6.1210527,5.29693,12.799029,6.3031263,-2.2569942,1.2339972,9.582487,-5.8078804,10.668996,77.15721,10.141724,7.3823256,0.87426686,4.438524,82.671,-6.061613,-6.3116918,-8.539899,0.3159988,-6.544772,-4.0133085,-3.2390983,-3.4298785,6.099538,-7.8124523,-17.615644,16.526827,0.54825,-12.954273,0.760015,-5.965275,-32.193607,-8.386137,-6.2944746,-12.386879,20.245611,-19.17484,139.41846,-22.530937,-107.37075,304.87067,1166
-34.604504,1.9394299,0.4989791,17.050583,-22.4329,2.9076972,7.9535275,-38.130283,10.174857,-0.06329395,-5.7919135,-1.0602379,-7.4646873,-5.3281026,2.6018233,11.55482,-6.4715834,-6.6165414,-3.0760505,-1.014046,-5.088911,-7.310216,-16.702652,-3.8341413,10.22008,27.133965,-11.420603,-53.15389,-58.6929,-11.557003,-12.765537,-14.041703,-10.602483,-18.501936,-9.7574415,-3.0636954,-4.6547484,4.3423166,-1.0953139,1.6485835,4.997463,-22.394657,-6.378721,-8.405762,8.570605,-0.48808104,-90.3431,-6.398319,-2.4079816,-12.233158,0.72343296,-14.114275,-5.376147,-1.413029,-0.30156064,-5.55464,4.1620183,-3.1464634,-3.078722,-13.139641,-11.9489565,-13.637399,10.131053,-19.923218,6.1980267,-0.04218963,-7.081797,-2.5542867,-21.6043,-11.029592,-0.06917975,-3.1523998,3.4010913,10.509578,-31.831118,4.7293324,0.58879024,-8.7260275,-1.3934019,-4.4882555,-57.644268,-2.7158716,3.4342473,-14.7911825,4.0661907,-159.6105,64.19666,4.6757326,-209.67482,-13.43468,226
-33.54708,27.936243,0.8723666,12.843145,8.325752,-10.852523,12.08926,36.39115,0.017447077,-2.4625275,-2.4841032,10.958387,-11.797113,-2.2250497,31.4897,-7.032543,-4.025587,-2.485538,-0.5888776,21.793358,31.602163,-2.2504056,4.0333524,18.650984,-5.0484047,-48.61635,8.505238,-39.03718,-25.228945,-2.115337,-0.9006646,-13.128603,-0.42465153,-17.009409,-14.691913,-2.0794399,-0.77735424,14.206542,-0.9123982,1.8546227,3.7054496,-16.534664,-15.552931,3.854366,20.05105,-0.6653781,-77.16649,-3.458135,-9.406237,11.496513,-15.567988,-6.0130153,5.071434,16.270988,-31.92631,43.081944,-12.888641,-5.7816777,-4.094733,0.26790783,6.8802223,10.385909,41.112194,-16.165628,23.301008,7.1955576,-9.655303,1.9350677,4.2701716,71.69627,-7.4686685,-2.3975964,-1.7112007,34.127205,31.42183,52.571083,13.9562235,8.70138,-2.1566417,23.027973,-72.060425,9.923595,-42.648266,-23.427256,-65.49529,280.6413,74.985435,26.725758,-58.568913,-40.230892,10959
-29.919989,3.2768712,-1.9241298,-14.0613575,-4.5872726,9.408982,-13.974928,22.46143,1.9601544,-2.5141506,-1.623819,-6.866767,-13.705342,6.8563395,-10.109988,-0.7675844,-6.2270527,-0.77598834,-4.2511168,0.47844893,-14.016166,-13.704482,-7.8827553,-5.485522,-9.896635,-39.869854,6.631926,-30.67285,-35.197556,-11.511084,-7.7208285,-18.392458,1.495426,0.12875117,-20.135794,-0.24819556,2.6374605,-19.37892,4.375186,-3.8426178,-7.018198,25.140303,-4.874514,-3.3420248,-5.27431,3.8225098,-73.112206,10.920976,-1.1573424,-0.89113194,11.813855,12.600872,6.726438,2.6984363,-4.646559,0.6920117,-10.754246,4.4668202,-7.1598063,-3.5859277,1.3865371,5.8247185,5.8984942,4.905386,-21.938234,16.611736,18.567703,-2.1422253,61.22037,19.601957,-1.280324,11.38655,-7.8010516,2.1845763,12.321082,-19.400156,-2.8976033,8.714713,7.081002,7.6774197,-103.38046,1.8543242,2.8144913,-38.59423,-45.941364,93.66585,119.64041,15.701814,-108.51036,-21.84934,7438
-33.12913,8.3174715,-2.1373847,6.6005917,3.8633974,-2.6194417,-10.328706,-37.35333,-7.330031,-0.032140546,0.7084182,0.051321458,-8.076377,-35.46782,-10.16794,-11.398074,-2.6749609,-3.105699,-0.34204656,3.3313057,12.07032,3.1127126,-12.599125,-10.201475,-10.045721,1.3980547,-13.54599,-59.882717,-46.440697,-12.278137,1.078951,-14.425284,-9.798711,-19.262918,-12.150566,-4.282972,-4.219553,-2.265193,-0.7033653,3.0091157,-3.9534383,-21.154583,-6.0337777,0.24976446,5.490312,-2.3145084,-59.134266,-12.485052,-4.567354,-5.6152444,-3.581177,-31.282705,-11.099104,-9.754672,-26.593615,-0.34431398,0.4485234,0.2375608,-12.65551,-18.903282,-2.781806,8.657212,15.389146,-36.024853,10.614934,-14.274884,25.098545,-13.310295,-0.4677134,-8.968163,-3.0797842,6.200717,-13.089653,-21.027933,31.861101,6.987709,-15.560855,2.1774123,-0.0628434,-7.738491,-141.86711,-5.2671137,-175.83772,-8.678605,91.43154,-90.50094,-64.60962,-72.43686,57.174755,-24.33549,5424
139.41006,-0.8786856,-19.617758,4.2618303,-7.373954,-2.7633579,-21.91281,38.105988,-9.69032,-7.169567,-0.67939067,-9.352034,-0.055051614,8.180117,39.116257,17.558985,-0.08866902,1.610152,11.664101,-17.158873,-15.698906,-7.1428046,15.263892,1.7485919,-2.368718,3.7985291,19.359976,-19.807455,-6.645311,126.248276,3.765013,165.08272,-15.871831,-0.5367853,-5.398017,1.4989394,-9.979181,-3.4156055,-2.804971,-6.2579136,-5.964737,-10.730178,-5.302976,-11.410597,-6.246592,-0.20303112,210.34343,2.4085343,-5.2818613,0.5961269,1.2528703,-13.853335,-47.022987,-3.459093,-19.885317,-27.52141,-14.915382,-3.1162655,-1.7336969,5.06229,-1.3995264,-6.4569697,-15.668127,-15.649113,-9.278019,-17.664888,-10.759004,1.2852843,-6.840763,-13.473256,-4.602316,-2.9141572,5.0111594,5.942895,45.447853,-109.42726,-20.725018,6.870954,5.839936,26.012209,215.94247,-10.385497,-111.08461,3.9137602,112.014656,-72.72588,144.03278,30.966043,-69.7568,-76.40998,11173
59.359432,0.5633005,-3.8577523,-12.141692,8.718487,17.449938,2.8340836,-41.760567,8.819438,6.372107,-10.71387,35.509647,17.563639,21.53139,11.123222,19.032356,-5.347665,5.1835966,8.56669,-4.290237,-6.2356024,-9.732355,-20.319586,-9.762231,22.23785,34.241444,-12.992354,-48.934414,-21.886227,54.75006,1.8714104,27.648623,-0.3587181,4.8409266,-5.0222836,-9.934177,-3.53038,6.2699943,-1.1578175,1.3810529,-5.837781,-17.171759,-0.19024844,-2.60749,-5.9203496,-3.5582209,-36.93655,-6.3884697,-0.0438573,2.7575076,7.3906465,8.966553,1.315546,7.2864513,-11.684138,-2.9955676,-19.217184,1.2830234,-18.989511,-7.355792,0.68276626,-0.2907802,11.529534,-32.89951,-1.1765473,-3.4167805,-3.643953,-9.945977,39.233234,56.5846,8.316517,9.040248,4.9977,4.947678,-48.590416,9.3493805,-0.96896374,9.948114,5.2464476,-9.361312,-156.65137,8.853696,-18.852497,-62.502758,-51.9147,292.70676,87.51273,20.198475,171.09319,14.711351,6076
-52.951687,-10.828703,-4.8785615,-0.12670064,-24.010292,-7.5364785,-5.6378627,-46.04359,4.1477737,1.4876952,-5.7663403,-2.69453,-4.505227,-26.413992,-6.0631213,-3.8989909,-0.4077235,-3.29558,-1.4910748,9.204153,-6.690617,-7.265007,-5.9755554,-4.337852,-1.777928,6.9072356,-16.489391,-54.6915,-52.38975,-9.432401,-6.535849,-22.325531,-0.09567752,1.2380103,25.2411,3.132723,-11.51462,3.5292819,2.8430026,1.3942204,7.4523234,-31.829142,17.226236,-2.2829444,-5.537533,-3.491597,-71.291466,-63.100746,-6.708313,2.1252856,-2.199929,-17.26599,2.808744,-7.032254,-8.662352,-27.43382,6.6461163,-5.5380244,-2.0383084,-4.4672923,3.6337059,-22.954227,-15.736556,-22.994345,-3.594239,-6.535978,-7.8137536,-8.959214,3.9425223,-10.572947,11.674043,-3.7292604,6.8190856,12.729713,35.36217,-46.452427,-2.2504928,2.3971434,-5.570119,-1.3334535,-162.2704,5.746778,-115.451164,-39.338715,-120.04088,-119.6496,95.592964,53.084644,-173.31297,-84.631516,530
-49.160984,-7.090913,3.168129,6.562744,13.887472,15.560865,6.3369784,61.973988,-10.514958,11.082631,3.4843597,-7.450437,-13.927248,-26.22002,24.421951,-11.333214,-0.8091772,-6.622312,-0.23139016,-0.78466994,12.368935,-5.3166156,-0.7600198,8.785829,-2.1057515,6.3476787,-7.438939,-55.90052,-32.95773,-12.818335,-2.924608,-17.058,1.342602,5.450995,-14.450079,-2.5772903,-7.627223,2.2840645,-2.7330995,-5.7880116,0.4635724,-10.308921,-8.298616,-0.960979,8.950419,-1.8346636,-57.969574,-5.3564014,2.2730002,-3.243762,0.8729473,-23.294323,4.557623,-1.8619059,-9.285611,13.481585,-3.377256,0.51537436,-13.135955,-0.013681954,0.9253151,-18.550875,14.295856,-27.71305,0.098198615,-1.6498677,-6.807204,3.9482436,-0.22834907,-4.443543,22.341003,7.73125,-0.6221895,10.605762,33.79229,-32.288265,-2.1669204,9.6281395,2.9165654,18.035954,-83.72941,2.317633,-202.17818,-32.30038,37.924587,-132.38397,-33.319725,-31.465834,75.07321,-51.626633,5393
-30.665415,-10.028524,-5.715761,18.66142,6.838324,-1.1941196,0.043081596,-9.220508,-3.3515904,0.47822815,-4.403668,-4.0501657,-16.106926,-10.1208315,-9.554153,-8.231073,-5.7483625,-0.122066446,0.34176612,-3.9463537,-2.7983236,13.426823,-8.8897915,12.010677,-4.4218326,1.2375553,-3.2275987,-46.898327,-39.843395,-5.7745185,-9.223318,-19.329792,2.483221,3.0369494,-10.508135,-6.1239347,-5.5910926,-4.303533,-6.054003,0.83494127,13.629487,-5.0365405,-6.987352,2.1491733,2.5998442,-1.6047946,-67.022484,3.6119373,0.10271248,8.844996,-4.4777946,-14.934244,-2.217478,-6.2590027,-22.167265,-22.35616,-11.675751,8.998184,-2.8676128,-3.992594,4.338145,13.066537,-15.286721,-2.7689586,-2.803003,-7.066561,-1.7160652,1.7984227,3.6846433,-9.82865,9.337114,17.075804,-4.648207,18.90703,36.72703,-43.73448,-8.512226,0.77489763,1.3186818,15.905213,-147.76472,0.18697335,-146.45436,-58.099033,-73.97422,37.56319,113.502594,12.365887,163.0323,-70.991356,6924
-30.657192,2.7084906,0.39927393,2.9079227,-5.984684,-2.6586823,-5.842769,-6.62738,-8.25144,-1.4574848,10.923149,-8.573007,-3.8607626,0.6156032,-3.2606323,-40.98236,-4.458747,-6.658776,-0.5817855,-0.7653487,5.449209,-3.3158202,2.1701434,0.8310777,2.5474148,4.457946,3.9864647,-33.559402,-42.732704,-9.665604,-1.3148386,-13.732917,-6.4022765,0.21099703,27.663858,9.119679,16.533018,-4.312831,-4.3086195,7.1463466,-0.21625045,-11.345836,14.119563,0.8920262,-7.330231,-2.6566815,91.47031,-30.389282,9.867773,-8.47421,5.6230187,-0.7591351,-7.262176,19.105835,26.794037,-7.098815,4.773672,10.114986,-6.1277494,-4.4675555,-10.284563,-9.0711975,-5.51269,-7.0045514,9.385459,-9.202335,-5.5230474,10.629676,-15.636555,3.7815983,-26.503336,-9.977332,4.3323283,-5.721885,-41.748463,16.986916,1.1799525,-9.871679,-3.697695,-9.992095,21.572338,6.6023483,4.7949867,-4.562964,-5.889582,-138.08392,-1369.1565,-28.788074,-62.606113,-60.085747,3433
-28.70387,15.223604,-2.4598489,10.284683,3.9887462,-7.6984787,-12.465257,-47.36227,-3.1454787,3.3708644,-15.199489,-13.204578,-6.671828,-45.696663,-16.207514,-46.54463,-17.021486,-8.659537,-1.130948,5.103686,-11.270058,7.4877725,-13.734044,-9.572204,9.842186,-3.0029483,-14.160385,-40.351837,-38.07055,-1.6300372,-6.5483613,-14.377019,-1.8254967,-18.047512,-5.87032,-6.308623,3.050791,7.7543426,-6.7907724,-15.523813,0.6716641,-28.8528,-6.0278087,4.530456,-4.7576137,0.3162019,-62.849663,-50.480946,-0.20600607,-7.550819,4.1879325,-0.7598,-15.807348,13.024031,-22.304495,-8.43665,9.115625,-24.573483,-13.134119,-16.267437,12.326952,-16.13012,22.591593,-43.898647,9.144388,-0.82537353,26.10832,-9.3068905,3.2346742,-0.7349149,-20.672625,2.9118798,6.0156846,-18.300337,-30.106203,20.129683,2.410379,2.269202,-8.539238,-10.012747,-59.831806,-15.302766,-75.45981,-18.425838,-5.731364,-11.471864,71.28397,-0.0958499,-6.586626,115.00464,11107
-23.722593,-5.06378,0.40224224,1.4035865,-10.504249,-1.5307173,1.4629815,34.34484,-5.1342263,14.963076,-1.9002624,16.993406,-7.14158,-0.39885303,19.417479,-9.7688675,-11.617458,-2.8578928,3.8569047,2.1902854,-21.732243,-3.815581,7.8288145,0.28724235,-11.915966,8.856581,3.2614458,-37.319794,-32.90892,-11.460023,-12.98626,-13.04366,2.0892875,-11.127235,-8.854496,-4.6457844,-4.952068,-4.440365,-8.535202,-3.1021607,-8.433687,-24.595285,-3.691959,-0.453057,0.10324398,2.0502377,126.71652,-6.625931,11.2088995,10.901046,10.5315075,-6.2697453,-8.744702,-0.9358129,3.320229,20.054173,5.3870535,0.27655894,-5.426092,8.616114,-10.277169,-7.198985,-11.034694,-16.567722,11.187759,-1.2463064,-15.216604,14.37628,-26.807022,0.31519353,-26.776468,-9.721962,7.171666,-8.208653,-25.9623,22.294313,5.0965796,-16.668077,-7.683646,-7.5560246,-57.03952,-8.192777,-72.12057,-18.367605,1.9283869,-143.4765,-1421.2997,10.096874,32.88633,-34.09323,3621
-3.7192512,13.283474,3.7132666,-1.7159567,3.327535,-11.806995,0.71546876,10.712816,0.12710883,0.005244418,5.4728904,8.318173,-1.4709907,15.7833605,-10.873901,-3.8119688,40.323822,-1.2205563,11.346523,15.689216,-6.1440034,-4.8998775,-2.5418718,4.7747393,-1.2821677,-37.324306,23.536032,353.33694,324.0783,-0.45740587,-3.1815739,-15.349769,-9.1980915,-28.738092,3.7468865,-4.072871,4.9647036,-4.2330284,-6.0478034,4.93363,-1.1187218,-7.626992,-0.1794842,3.36928,-23.354689,4.888125,-46.435104,-2.3551748,1.6470494,11.7492075,5.838418,-5.111281,-93.878845,-10.676339,-21.7744,6.211085,27.688599,-8.363969,-8.360374,-7.0101776,9.325485,-16.053162,4.603688,-2.6887324,12.353748,5.2331915,-8.2989025,7.4806466,-8.81428,-1.4686241,-7.3543205,4.788299,-1.9673008,-11.930094,-27.434649,30.333967,1.1149658,-6.29125,1.1584457,-0.4859259,201.85486,15.723127,201.97652,159.67502,185.63344,-54.621025,169.4439,8.040223,-49.90245,8.48897,1189
-21.02207,-1.4821327,-0.4188328,11.308534,-19.628126,0.21808873,-7.4344487,-44.7382,6.519566,-0.89356846,-11.839689,-5.2212315,-19.740402,-33.37853,-8.994614,11.091967,-12.040116,-18.516169,2.0179524,1.3179928,8.665803,3.0772727,6.6855745,-8.145432,11.444673,2.8014617,-16.956285,-59.302624,-48.146305,-21.12587,-3.3922896,-15.770471,7.3830624,-3.8840864,2.3692296,8.618424,-3.1525438,-1.3711933,-4.406903,6.508215,5.410834,-34.6373,-7.904883,-4.58185,6.5355616,-2.8050842,-70.28635,-7.4464297,9.235146,5.179583,-3.3479395,-21.78936,-1.9827142,-0.1457189,-27.600853,-18.734114,-2.1657588,-3.9789958,-3.5313625,-20.461212,-12.123424,-22.249746,-12.533429,-20.55391,15.736568,5.4623117,-4.714143,10.495069,-12.852422,1.4706813,-2.3389437,-3.1082623,1.9575309,-11.904031,-32.448093,23.538254,7.915602,-8.349541,-7.4558506,-9.347094,-108.6933,-1.8435738,-72.79198,-26.682096,-76.27267,-134.43744,3.6078978,-3.3562214,-179.19135,-76.669876,990
-8.885476,2.2794688,-6.5235014,9.50832,13.95207,17.886625,-2.2264967,-10.461118,-0.9539275,-4.095468,-5.9967895,-9.714187,-11.215379,13.312805,-6.8139353,-8.616812,-9.133196,2.4403791,8.982678,11.921417,-2.0622518,-3.0435772,-3.10196,1.098333,-9.011624,-10.8770895,10.23568,-15.993498,-29.64495,-20.417658,-3.7638175,-33.564236,-1.2784266,4.2771015,-5.1904693,-0.5840956,-12.734414,31.04857,-3.718055,3.1182659,-0.5849814,-5.7451386,0.9300063,-3.2589247,-3.0265114,1.6929548,-12.71029,3.7239413,0.21209148,1.0754693,-0.74167573,40.846886,4.2691083,11.597025,-2.4967685,-1.6587865,1.443383,-0.99417645,-4.4494796,6.553549,7.3783956,-2.7051935,6.2305193,-7.811423,-24.766134,-4.546215,19.727442,-6.730457,36.099564,0.4568652,9.160474,-1.3860912,-10.428375,16.618397,55.442883,-51.750473,1.079714,5.9630437,6.939035,16.2598,231.53934,8.612717,167.7307,107.15506,-12.252687,-150.95378,150.43443,-4.5904794,313.8849,4.36329,9630
-8.74124,4.9373446,29.201237,-16.075891,-5.4069753,-1.8345395,-2.073542,-27.290157,-4.2436514,-0.277918,-2.6068113,-15.705983,10.536136,-37.151028,-13.320919,-32.532597,-6.09278,-0.06044583,4.1193137,2.3083262,-4.9019876,-10.074541,-2.4439614,-15.557314,-5.9083004,-1.2016913,12.307687,-36.76936,-32.072617,-8.236852,-2.3268948,5.8744025,1.9826119,-2.1042004,-16.08694,1.5801731,4.72365,8.361042,3.1429331,-8.335806,0.4701922,-4.840477,-5.864078,-1.7040305,3.8434668,-4.3814173,77.221306,-5.921224,1.1401647,-4.151397,-0.73944265,-12.335148,7.599598,2.026928,3.2736673,28.731638,-2.7985373,-5.981436,-11.740077,4.606656,-8.82188,-7.1686225,-18.602018,-17.728292,13.574534,-3.9485483,-7.1358895,-5.762072,-3.5345478,-18.819153,-3.9035244,-0.7295061,1.0079226,-10.380016,-16.84267,10.517585,-0.9095903,-0.24753779,-1.6632714,-8.709656,-97.05346,16.858084,-98.77072,-23.682732,-49.76381,-18.143553,-1374.4834,-29.657381,122.17416,-38.183346,1416
-12.746903,2.2981348,2.5634835,2.696744,6.5921764,-33.370556,-14.938227,10.325698,-11.885146,-0.20042129,-1.4607337,-7.5632915,20.189442,3.940492,22.583569,-8.429215,44.468872,2.8135822,10.730029,13.619229,-22.585306,-8.515081,12.815792,3.0288935,-27.858122,-47.198856,17.842321,328.55484,256.44962,-5.079445,-7.47622,-9.020512,0.3786982,-9.800297,-17.952494,-9.697319,-4.5815578,-3.4005795,4.926074,28.041384,6.6703534,37.666477,1.3536732,3.9521723,3.8511004,1.903606,217.55032,11.4621525,8.893616,-13.034883,-4.109467,10.503473,17.639612,0.29906726,10.216855,1.659285,29.115103,4.9982023,48.927948,26.450079,6.2246776,-2.860093,7.9529557,63.957027,9.497571,-3.4826956,-12.648975,0.41896755,1.9157827,-10.104619,-7.5553436,8.607074,10.399144,-7.879221,-15.06531,24.642061,8.432069,2.9985154,-8.413009,-1.5751718,104.32932,21.576405,115.56225,56.459938,114.86338,-46.66109,120.652405,-21.071383,196.02055,271.9434,7190
