Dist Name,State Name,Year,RICE YIELD (Kg per ha),predicted,error,JANUARY MAXIMUM TEMPERATURE (Centigrate),FEBRUARY MAXIMUM TEMPERATURE (Centigrate),MARCH MAXIMUM TEMPERATURE (Centigrate),APRIL MAXIMUM TEMPERATURE (Centigrate),MAY MAXIMUM TEMPERATURE (Centigrate),JUNE MAXIMUM TEMPERATURE (Centigrate),JULY MAXIMUM TEMPERATURE (Centigrate),AUGUST MAXIMUM TEMPERATURE (Centigrate),SEPTEMBER MAXIMUM TEMPERATURE (Centigrate),OCTOBER MAXIMUM TEMPERATURE (Centigrate),NOVEMBER MAXIMUM TEMPERATURE (Centigrate),DECEMBER MAXIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MAXIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MAXIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MAXIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MAXIMUM TEMPERATURE (Centigrate),JANUARY MINIMUM TEMPERATURE (Centigrate),FEBRUARY MINIMUM TEMPERATURE (Centigrate),MARCH MINIMUM TEMPERATURE (Centigrate),APRIL MINIMUM TEMPERATURE (Centigrate),MAY MINIMUM TEMPERATURE (Centigrate),JUNE MINIMUM TEMPERATURE (Centigrate),JULY MINIMUM TEMPERATURE (Centigrate),AUGUST MINIMUM TEMPERATURE (Centigrate),SEPTEMBER MINIMUM TEMPERATURE (Centigrate),OCTOBER MINIMUM TEMPERATURE (Centigrate),NOVEMBER MINIMUM TEMPERATURE (Centigrate),DECEMBER MINIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MINIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MINIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MINIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MINIMUM TEMPERATURE (Centigrate),JANUARY PERCIPITATION (Millimeters),FEBRUARY PERCIPITATION (Millimeters),MARCH PERCIPITATION (Millimeters),APRIL PERCIPITATION (Millimeters),MAY PERCIPITATION (Millimeters),JUNE PERCIPITATION (Millimeters),JULY PERCIPITATION (Millimeters),AUGUST PERCIPITATION (Millimeters),SEPTEMBER PERCIPITATION (Millimeters),OCTOBER PERCIPITATION (Millimeters),NOVEMBER PERCIPITATION (Millimeters),DECEMBER PERCIPITATION (Millimeters),Winter JAN-FEB PERCIPITATION (Millimeters),Summer MAR-MAY PERCIPITATION (Millimeters),Rainy JUN-SEP PERCIPITATION (Millimeters),Autumn OCT-DEC PERCIPITATION (Millimeters),JANUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),FEBRUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),MARCH ACTUAL EVAPOTRANSPIRATION (Millimeters),APRIL ACTUAL EVAPOTRANSPIRATION (Millimeters),MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),JUNE ACTUAL EVAPOTRANSPIRATION (Millimeters),JULY ACTUAL EVAPOTRANSPIRATION (Millimeters),AUGUST ACTUAL EVAPOTRANSPIRATION (Millimeters),SEPTEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),OCTOBER ACTUAL EVAPOTRANSPIRATION (Millimeters),NOVEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),DECEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),Winter JAN-FEB ACTUAL EVAPOTRANSPIRATION (Millimeters),Summer MAR-MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),Rainy JUN-SEP ACTUAL EVAPOTRANSPIRATION (Millimeters),Autumn OCT-DEC ACTUAL EVAPOTRANSPIRATION (Millimeters),JAN WINDSPEED (Meter per second),FEB WINDSPEED (Meter per second),MARCH WINDSPEED (Meter per second),APRIL WINDSPEED (Meter per second),MAY WINDSPEED (Meter per second),JUNE WINDSPEED (Meter per second),JULY WINDSPEED (Meter per second),AUG WINDSPEED (Meter per second),SEPT WINDSPEED (Meter per second),OCT WINDSPEED (Meter per second),NOV WINDSPEED (Meter per second),DEC WINDSPEED (Meter per second),Winter JAN-FEB WINDSPEED (Meter per second),Summer MAR-MAY WINDSPEED (Meter per second),Rainy JUN-SEP WINDSPEED (Meter per second),Autumn OCT-DEC WINDSPEED (Meter per second),NITROGEN CONSUMPTION (tons),PHOSPHATE CONSUMPTION (tons),POTASH CONSUMPTION (tons),TOTAL FERTILISER CONSUMPTION (tons),GROSS IRRIGATED AREA (1000 ha),GROSS CROPPED AREA (1000 ha),RICE AREA (1000 ha),Dist Name_enc,State Name_enc
Ramanagaram,Karnataka,2014.0,2423.0,3157.7048,734.704833984375,32.279998779296875,32.5099983215332,35.029998779296875,36.09000015258789,34.310001373291016,31.540000915527344,28.989999771118164,29.18000030517578,29.649999618530273,29.059999465942383,27.860000610351562,28.649999618530273,32.39500045776367,35.143333435058594,29.84000015258789,28.523332595825195,19.31999969482422,18.149999618530273,20.190000534057617,23.040000915527344,22.1200008392334,21.770000457763672,20.389999389648438,20.25,19.90999984741211,19.690000534057617,18.110000610351562,17.510000228881836,18.735000610351562,21.78333282470703,20.579999923706055,18.43666648864746,0.14000000059604645,0.3400000035762787,1.7999999523162842,18.6299991607666,70.33000183105469,90.16999816894531,72.30000305175781,80.2300033569336,208.5800018310547,351.4700012207031,27.209999084472656,3.1700000762939453,0.23999999463558197,30.253334045410156,112.81999969482422,127.28333282470703,7.980000019073486,5.230000019073486,5.130000114440918,20.229999542236328,68.79000091552734,87.25,69.9800033569336,77.30000305175781,120.62000274658203,114.83000183105469,73.95999908447266,55.650001525878906,6.605000019073486,31.383333206176758,88.7874984741211,81.4800033569336,1.5429999828338623,1.4249999523162842,1.7039999961853027,1.7860000133514404,1.6970000267028809,2.265000104904175,2.937000036239624,2.053999900817871,1.8519999980926514,1.062999963760376,1.0390000343322754,0.7350000143051147,1.4839999675750732,1.7289999723434448,2.2769999504089355,0.9456666707992554,7245.0,1251.0,1311.0,9807.0,41.29999923706055,160.6199951171875,5.21999979019165,424.0,8.0
Mungli,Chhattisgarh,2014.0,2029.0,2000.6349,28.3651123046875,26.90999984741211,28.700000762939453,33.310001373291016,38.349998474121094,40.540000915527344,38.18000030517578,30.81999969482422,30.65999984741211,30.389999389648438,30.84000015258789,28.8799991607666,25.889999389648438,27.80500030517578,37.400001525878906,32.51250076293945,28.536666870117188,13.25,14.039999961853027,18.270000457763672,23.610000610351562,26.510000228881836,28.0,24.520000457763672,24.649999618530273,23.40999984741211,20.420000076293945,15.319999694824219,11.289999961853027,13.645000457763672,22.796667098999023,25.145000457763672,15.676666259765625,30.690000534057617,46.099998474121094,57.939998626708984,23.5,20.899999618530273,113.0,366.739990234375,245.42999267578125,297.44000244140625,17.760000228881836,0.18000000715255737,3.25,38.39500045776367,34.11333465576172,255.65249633789062,7.063333511352539,54.52000045776367,68.52999877929688,90.5999984741211,70.94000244140625,42.88999938964844,119.04000091552734,110.2699966430664,107.08999633789062,108.45999908447266,76.13999938964844,47.15999984741211,36.25,61.525001525878906,68.1433334350586,111.21499633789062,53.18333435058594,0.6240000128746033,0.890999972820282,0.9570000171661377,1.156000018119812,1.6260000467300415,1.7649999856948853,1.4609999656677246,1.0820000171661377,0.8849999904632568,0.8100000023841858,0.4729999899864197,0.5320000052452087,0.7574999928474426,1.246333360671997,1.2982499599456787,0.6050000190734863,10372.0,4408.0,1475.0,16255.0,68.83000183105469,209.67999267578125,108.81999969482422,354.0,3.0
Periyar (Erode),Tamil Nadu,1994.0,4299.0,4105.1567,193.84326171875,30.34000015258789,32.849998474121094,36.06999969482422,35.13999938964844,35.22999954223633,32.150001525878906,30.110000610351562,31.139999389648438,31.799999237060547,29.979999542236328,28.350000381469727,27.959999084472656,31.594999313354492,35.47999954223633,31.299999237060547,28.763334274291992,18.06999969482422,19.600000381469727,21.18000030517578,23.40999984741211,23.06999969482422,22.290000915527344,21.579999923706055,21.3799991607666,21.100000381469727,20.719999313354492,19.690000534057617,17.899999618530273,18.834999084472656,22.553333282470703,21.587499618530273,19.43666648864746,1.2999999523162842,6.920000076293945,7.960000038146973,82.81999969482422,156.05999755859375,38.0099983215332,36.119998931884766,40.040000915527344,44.13999938964844,245.27000427246094,79.2699966430664,12.329999923706055,4.110000133514404,82.27999877929688,39.57749938964844,112.29000091552734,22.209999084472656,14.050000190734863,11.760000228881836,81.41999816894531,138.35000610351562,43.43000030517578,38.0,40.0099983215332,43.27000045776367,121.62999725341797,99.12999725341797,43.630001068115234,18.1299991607666,77.17666625976562,41.1775016784668,88.12999725341797,2.0510001182556152,2.0859999656677246,2.493000030517578,2.1019999980926514,2.872999906539917,3.6659998893737793,3.184999942779541,3.065000057220459,2.6519999504089355,1.6549999713897705,2.3469998836517334,1.906000018119812,2.06850004196167,2.489333391189575,3.1419999599456787,1.969333291053772,28103.0,11652.0,12449.0,52204.0,204.74000549316406,358.0,64.77999877929688,402.0,15.0
Patna,Bihar,2007.0,915.0,1543.0327,628.03271484375,24.530000686645508,25.469999313354492,32.83000183105469,37.68000030517578,39.630001068115234,37.11000061035156,32.59000015258789,32.7400016784668,32.150001525878906,32.540000915527344,29.469999313354492,25.440000534057617,25.0,36.71333312988281,33.647499084472656,29.149999618530273,10.130000114440918,13.829999923706055,17.31999969482422,25.540000915527344,26.639999389648438,26.690000534057617,26.56999969482422,27.270000457763672,26.920000076293945,23.290000915527344,16.110000610351562,11.5600004196167,11.979999542236328,23.16666603088379,26.862499237060547,16.986665725708008,0.6100000143051147,35.869998931884766,14.260000228881836,1.7100000381469727,27.610000610351562,120.91999816894531,224.25999450683594,261.6300048828125,272.7300109863281,8.680000305175781,1.1799999475479126,0.14000000059604645,18.239999771118164,14.526666641235352,219.88499450683594,3.3333332538604736,24.290000915527344,48.5,33.52000045776367,13.020000457763672,33.7400016784668,119.48999786376953,125.43000030517578,122.61000061035156,115.26000213623047,74.33000183105469,43.91999816894531,29.459999084472656,36.39500045776367,26.760000228881836,120.69750213623047,49.23666763305664,0.7850000262260437,0.9549999833106995,1.0709999799728394,1.6460000276565552,1.4620000123977661,1.8300000429153442,1.2660000324249268,1.1100000143051147,0.9470000267028809,0.7070000171661377,0.5720000267028809,0.6340000033378601,0.8700000047683716,1.3930000066757202,1.2882499694824219,0.637666642665863,45451.0,9689.0,3592.0,58732.0,162.75999450683594,224.64999389648438,86.04000091552734,400.0,2.0
Gurdaspur,Punjab,2009.0,3137.0,3095.8047,41.1953125,19.1200008392334,23.1200008392334,27.989999771118164,32.959999084472656,38.220001220703125,38.400001525878906,33.52000045776367,33.34000015258789,31.639999389648438,30.06999969482422,24.299999237060547,20.799999237060547,21.1200008392334,33.05666732788086,34.224998474121094,25.05666732788086,7.800000190734863,10.09000015258789,14.4399995803833,18.100000381469727,23.950000762939453,26.260000228881836,25.739999771118164,25.010000228881836,23.010000228881836,18.200000762939453,10.489999771118164,7.809999942779541,8.944999694824219,18.829999923706055,25.0049991607666,12.166666984558105,121.55999755859375,74.97000122070312,52.7599983215332,31.639999389648438,14.170000076293945,37.18000030517578,171.35000610351562,230.72000122070312,113.80000305175781,9.619999885559082,22.049999237060547,9.770000457763672,98.26499938964844,32.856666564941406,138.2624969482422,13.813333511352539,44.0,61.369998931884766,82.31999969482422,73.56999969482422,28.5,42.720001220703125,143.49000549316406,131.92999267578125,110.45999908447266,49.09000015258789,31.43000030517578,17.860000610351562,52.685001373291016,61.46333312988281,107.1500015258789,32.7933349609375,0.8100000023841858,1.097000002861023,1.225000023841858,1.2690000534057617,1.340999960899353,1.7740000486373901,1.3660000562667847,1.0089999437332153,0.9929999709129333,0.7519999742507935,0.5009999871253967,0.5960000157356262,0.953499972820282,1.278333306312561,1.2855000495910645,0.6163333058357239,81130.0,24960.0,4299.0,110389.0,442.6499938964844,507.1000061035156,204.0,202.0,13.0
Mahabubnagar,Telangana,1990.0,1968.0,2425.0188,457.018798828125,30.959999084472656,33.119998931884766,35.7400016784668,38.29999923706055,36.189998626708984,33.09000015258789,30.940000534057617,30.510000228881836,30.860000610351562,30.3799991607666,29.860000610351562,29.270000457763672,32.040000915527344,36.74333190917969,31.350000381469727,29.836666107177734,16.450000762939453,19.610000610351562,22.56999969482422,25.06999969482422,23.950000762939453,22.739999771118164,22.200000762939453,22.0,22.100000381469727,21.020000457763672,19.209999084472656,17.09000015258789,18.030000686645508,23.863332748413086,22.260000228881836,19.106666564941406,0.3400000035762787,2.380000114440918,14.649999618530273,2.869999885559082,110.76000213623047,100.66999816894531,105.01000213623047,170.47999572753906,129.27999877929688,72.27999877929688,17.280000686645508,0.4399999976158142,1.3600000143051147,42.7599983215332,126.36000061035156,30.0,14.619999885559082,10.380000114440918,19.25,6.53000020980835,108.06999969482422,97.87000274658203,100.66999816894531,135.72000122070312,120.0999984741211,79.51000213623047,23.56999969482422,4.900000095367432,12.5,44.61666488647461,113.58999633789062,35.99333190917969,0.9670000076293945,1.1720000505447388,1.3519999980926514,1.5750000476837158,1.937999963760376,2.0575000047683716,1.815999984741211,1.4819999933242798,1.2350000143051147,0.8700000047683716,0.7179999947547913,0.7200000286102295,1.0609999895095825,1.6323332786560059,1.6716249585151672,0.765666663646698,32255.0,20365.0,4988.0,57608.0,197.6999969482422,953.4099731445312,132.67999267578125,323.0,16.0
Jhabua,Madhya Pradesh,2013.0,1682.0,1166.5117,515.48828125,26.59000015258789,31.149999618530273,35.43000030517578,37.869998931884766,40.63999938964844,34.59000015258789,29.68000030517578,28.770000457763672,31.09000015258789,32.2400016784668,30.6200008392334,28.790000915527344,28.8700008392334,37.97999954223633,31.032499313354492,30.549999237060547,11.479999542236328,15.0600004196167,19.25,22.950000762939453,27.190000534057617,24.18000030517578,23.149999618530273,22.850000381469727,23.190000534057617,19.15999984741211,14.640000343322754,12.300000190734863,13.270000457763672,23.1299991607666,23.342500686645508,15.366666793823242,0.5400000214576721,0.5600000023841858,11.619999885559082,3.3499999046325684,2.9000000953674316,206.97999572753906,531.4299926757812,225.25,276.8699951171875,109.9000015258789,1.4900000095367432,5.760000228881836,0.550000011920929,5.956666469573975,310.13250732421875,39.04999923706055,5.869999885559082,4.119999885559082,13.630000114440918,5.139999866485596,4.300000190734863,169.97000122070312,118.47000122070312,109.44999694824219,120.41999816894531,116.33000183105469,60.18000030517578,29.059999465942383,4.994999885559082,7.690000057220459,129.57749938964844,68.52333068847656,1.6829999685287476,1.5750000476837158,1.4520000219345093,1.3170000314712524,2.434000015258789,2.052999973297119,2.1740000247955322,2.2100000381469727,1.6109999418258667,1.0290000438690186,1.1360000371932983,0.9610000252723694,1.628999948501587,1.7343332767486572,2.01200008392334,1.0420000553131104,18196.0,4310.0,323.0,22829.0,71.5,255.42999267578125,11.869999885559082,242.0,10.0
Kadapa YSR,Andhra Pradesh,2013.0,2843.0,3175.098,332.097900390625,31.25,33.56999969482422,36.88999938964844,39.06999969482422,40.31999969482422,35.83000183105469,32.95000076293945,33.38999938964844,32.0,32.400001525878906,30.219999313354492,28.93000030517578,32.40999984741211,38.7599983215332,33.54249954223633,30.516666412353516,19.15999984741211,19.940000534057617,22.65999984741211,26.600000381469727,28.3700008392334,25.760000228881836,23.809999465942383,24.6200008392334,23.18000030517578,23.600000381469727,21.059999465942383,18.43000030517578,19.549999237060547,25.876667022705078,24.342500686645508,21.030000686645508,0.0,5.860000133514404,8.979999542236328,25.25,66.41999816894531,119.25,126.30000305175781,71.26000213623047,139.55999755859375,160.3800048828125,76.72000122070312,6.550000190734863,2.930000066757202,33.54999923706055,114.09249877929688,81.21666717529297,3.799999952316284,7.849999904632568,10.0600004196167,25.110000610351562,63.959999084472656,113.9800033569336,120.0199966430664,68.30999755859375,122.47000122070312,126.30999755859375,75.77999877929688,18.040000915527344,5.824999809265137,33.0433349609375,106.19499969482422,73.37666320800781,1.0490000247955322,1.0720000267028809,1.3070000410079956,1.5609999895095825,2.1510000228881836,2.61899995803833,2.822999954223633,2.0859999656677246,1.284000039100647,1.2999999523162842,0.9419999718666077,0.9150000214576721,1.0605000257492065,1.6729999780654907,2.203000068664551,1.0523333549499512,46686.0,23374.0,7636.0,77696.0,183.7100067138672,418.8699951171875,62.709999084472656,253.0,0.0
Tehri Garhwal,Uttarakhand,1991.0,1205.0,1243.8087,38.8087158203125,9.579999923706055,13.640000343322754,18.440000534057617,22.059999465942383,26.3799991607666,26.670000076293945,25.489999771118164,23.079999923706055,22.770000457763672,20.790000915527344,16.040000915527344,13.6899995803833,11.609999656677246,22.293333053588867,24.502500534057617,16.84000015258789,0.8899999856948853,4.960000038146973,8.279999732971191,11.15999984741211,15.520000457763672,17.18000030517578,18.510000228881836,17.139999389648438,16.59000015258789,10.729999542236328,6.28000020980835,4.300000190734863,2.924999952316284,11.65333366394043,17.354999542236328,7.103333473205566,4.539999961853027,87.06999969482422,35.91999816894531,35.9900016784668,40.79999923706055,98.48999786376953,191.61000061035156,531.22998046875,154.8300018310547,4.639999866485596,22.309999465942383,50.939998626708984,45.80500030517578,37.56999969482422,244.0399932861328,25.963333129882812,25.440000534057617,56.45000076293945,67.8499984741211,74.13999938964844,67.4000015258789,105.80999755859375,112.62999725341797,97.22000122070312,97.70999908447266,57.20000076293945,38.650001525878906,40.20000076293945,40.94499969482422,69.79666900634766,103.34249877929688,45.349998474121094,0.9670000076293945,1.1720000505447388,1.3519999980926514,1.5750000476837158,1.937999963760376,2.0575000047683716,1.815999984741211,1.4819999933242798,1.2350000143051147,0.8700000047683716,0.7179999947547913,0.7200000286102295,1.0609999895095825,1.6323332786560059,1.6716249585151672,0.765666663646698,365.0,246.0,40.0,651.0,21.700000762939453,114.62999725341797,17.8799991607666,509.0,18.0
Bhavnagar,Gujarat,2008.0,0.0,253.43742,253.4374237060547,27.469999313354492,28.530000686645508,34.91999816894531,37.16999816894531,38.349998474121094,35.40999984741211,31.540000915527344,30.90999984741211,32.11000061035156,34.27000045776367,32.43000030517578,30.989999771118164,28.0,36.813331604003906,32.49250030517578,32.563331604003906,11.890000343322754,14.09000015258789,20.290000915527344,24.350000381469727,26.639999389648438,26.420000076293945,25.350000381469727,24.34000015258789,24.020000457763672,23.06999969482422,18.950000762939453,16.469999313354492,12.989999771118164,23.760000228881836,25.032499313354492,19.496665954589844,0.009999999776482582,0.23999999463558197,0.0,0.7799999713897705,0.0,68.33999633789062,295.3299865722656,118.08999633789062,283.0,0.9800000190734863,0.7799999713897705,2.5,0.125,0.25999999046325684,191.19000244140625,1.4199999570846558,8.569999694824219,5.75,3.9000000953674316,3.6500000953674316,2.259999990463257,66.7300033569336,126.91999816894531,118.12999725341797,127.66000366210938,87.18000030517578,39.150001525878906,17.520000457763672,7.159999847412109,3.2699999809265137,109.86000061035156,47.95000076293945,1.7619999647140503,1.8910000324249268,1.8200000524520874,1.9210000038146973,2.8010001182556152,3.2829999923706055,2.5980000495910645,2.4660000801086426,1.8539999723434448,1.4220000505447388,1.378999948501587,1.2699999809265137,1.8265000581741333,2.18066668510437,2.5502500534057617,1.3569999933242798,67190.0,36340.0,6920.0,110450.0,346.5,675.5,0.0,76.0,4.0
Kapurthala,Punjab,2012.0,3803.0,3902.703,99.702880859375,17.239999771118164,20.6200008392334,28.100000381469727,34.040000915527344,39.4900016784668,40.61000061035156,36.29999923706055,33.08000183105469,32.5099983215332,30.299999237060547,26.280000686645508,21.170000076293945,18.93000030517578,33.87666702270508,35.625,25.91666603088379,5.739999771118164,8.609999656677246,14.229999542236328,18.139999389648438,23.809999465942383,28.15999984741211,27.6200008392334,25.809999465942383,23.43000030517578,17.6299991607666,10.630000114440918,7.340000152587891,7.175000190734863,18.726667404174805,26.2549991607666,11.866666793823242,43.459999084472656,4.940000057220459,6.369999885559082,18.290000915527344,1.75,5.159999847412109,91.88999938964844,163.00999450683594,359.29998779296875,41.56999969482422,0.9800000190734863,23.030000686645508,24.200000762939453,8.803333282470703,154.83999633789062,21.860000610351562,39.869998931884766,11.819999694824219,10.300000190734863,20.200000762939453,3.7100000381469727,6.440000057220459,88.5199966430664,138.11000061035156,125.44999694824219,73.94000244140625,28.110000610351562,28.549999237060547,25.844999313354492,11.40333366394043,89.62999725341797,43.53333282470703,0.6790000200271606,0.9879999756813049,1.194000005722046,1.0379999876022339,1.4579999446868896,1.6380000114440918,1.649999976158142,1.1619999408721924,0.8180000185966492,0.5619999766349792,0.4090000092983246,0.5080000162124634,0.8335000276565552,1.2300000190734863,1.3170000314712524,0.49300000071525574,50860.0,17617.0,1379.0,69856.0,269.3399963378906,269.3399963378906,117.0,265.0,13.0
Pali,Rajasthan,2012.0,0.0,-113.09296,113.09295654296875,23.479999542236328,27.25,33.40999984741211,37.9900016784668,41.13999938964844,39.11000061035156,35.150001525878906,31.829999923706055,33.0099983215332,33.97999954223633,30.920000076293945,27.229999542236328,25.364999771118164,37.51333236694336,34.775001525878906,30.709999084472656,8.9399995803833,11.739999771118164,18.1200008392334,23.260000228881836,28.170000076293945,28.440000534057617,27.540000915527344,24.979999542236328,23.959999084472656,19.700000762939453,13.84000015258789,11.020000457763672,10.34000015258789,23.183332443237305,26.229999542236328,14.853333473205566,0.2800000011920929,0.0,0.0,7.28000020980835,5.369999885559082,14.819999694824219,50.630001068115234,228.8000030517578,187.0800018310547,0.6800000071525574,0.0,1.5800000429153442,0.14000000059604645,4.2166666984558105,120.3324966430664,0.753333330154419,3.5799999237060547,2.3299999237060547,1.7400000095367432,8.260000228881836,6.179999828338623,14.970000267028809,48.84000015258789,127.16000366210938,129.75,59.22999954223633,15.800000190734863,8.960000038146973,2.9549999237060547,5.393333435058594,80.18000030517578,27.996665954589844,0.9369999766349792,1.1369999647140503,1.3930000066757202,1.1169999837875366,1.694000005722046,2.9709999561309814,2.4649999141693115,1.722000002861023,1.2640000581741333,0.6439999938011169,0.5960000157356262,0.7329999804496765,1.0369999408721924,1.4013333320617676,2.1054999828338623,0.6576666831970215,14573.0,8183.0,426.0,23182.0,165.3699951171875,721.1699829101562,0.0,389.0,14.0
Bangalore (Urban),Karnataka,1998.0,2913.0,2769.308,143.69189453125,29.829999923706055,32.91999816894531,36.18000030517578,35.06999969482422,34.58000183105469,31.219999313354492,28.170000076293945,28.15999984741211,28.579999923706055,28.420000076293945,27.799999237060547,26.280000686645508,31.375,35.276668548583984,29.032499313354492,27.5,16.229999542236328,17.209999084472656,18.649999618530273,21.90999984741211,21.229999542236328,20.40999984741211,19.559999465942383,19.420000076293945,18.920000076293945,18.3799991607666,17.200000762939453,15.720000267028809,16.719999313354492,20.59666633605957,19.577499389648438,17.100000381469727,0.05999999865889549,0.9100000262260437,0.4000000059604645,55.939998626708984,102.20999908447266,38.15999984741211,174.0800018310547,246.0,157.75999450683594,209.1699981689453,51.130001068115234,30.549999237060547,0.48500001430511475,52.849998474121094,154.0,96.94999694824219,51.470001220703125,16.540000915527344,8.670000076293945,58.369998931884766,100.7300033569336,38.93000030517578,110.25,114.05999755859375,115.7699966430664,113.25,81.19000244140625,69.20999908447266,34.005001068115234,55.92333221435547,94.75250244140625,87.88333129882812,1.5800000429153442,1.5809999704360962,1.7569999694824219,1.8020000457763672,1.9700000286102295,2.880000114440918,2.2669999599456787,1.2660000324249268,1.8040000200271606,1.2990000247955322,1.0010000467300415,1.0800000429153442,1.5805000066757202,1.843000054359436,2.0542500019073486,1.1266666650772095,13504.0,6252.0,4088.0,23844.0,22.40999984741211,95.51000213623047,7.25,49.0,8.0
