Dist Name,State Name,Year,RICE YIELD (Kg per ha),predicted,error,JANUARY MAXIMUM TEMPERATURE (Centigrate),FEBRUARY MAXIMUM TEMPERATURE (Centigrate),MARCH MAXIMUM TEMPERATURE (Centigrate),APRIL MAXIMUM TEMPERATURE (Centigrate),MAY MAXIMUM TEMPERATURE (Centigrate),JUNE MAXIMUM TEMPERATURE (Centigrate),JULY MAXIMUM TEMPERATURE (Centigrate),AUGUST MAXIMUM TEMPERATURE (Centigrate),SEPTEMBER MAXIMUM TEMPERATURE (Centigrate),OCTOBER MAXIMUM TEMPERATURE (Centigrate),NOVEMBER MAXIMUM TEMPERATURE (Centigrate),DECEMBER MAXIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MAXIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MAXIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MAXIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MAXIMUM TEMPERATURE (Centigrate),JANUARY MINIMUM TEMPERATURE (Centigrate),FEBRUARY MINIMUM TEMPERATURE (Centigrate),MARCH MINIMUM TEMPERATURE (Centigrate),APRIL MINIMUM TEMPERATURE (Centigrate),MAY MINIMUM TEMPERATURE (Centigrate),JUNE MINIMUM TEMPERATURE (Centigrate),JULY MINIMUM TEMPERATURE (Centigrate),AUGUST MINIMUM TEMPERATURE (Centigrate),SEPTEMBER MINIMUM TEMPERATURE (Centigrate),OCTOBER MINIMUM TEMPERATURE (Centigrate),NOVEMBER MINIMUM TEMPERATURE (Centigrate),DECEMBER MINIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MINIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MINIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MINIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MINIMUM TEMPERATURE (Centigrate),JANUARY PERCIPITATION (Millimeters),FEBRUARY PERCIPITATION (Millimeters),MARCH PERCIPITATION (Millimeters),APRIL PERCIPITATION (Millimeters),MAY PERCIPITATION (Millimeters),JUNE PERCIPITATION (Millimeters),JULY PERCIPITATION (Millimeters),AUGUST PERCIPITATION (Millimeters),SEPTEMBER PERCIPITATION (Millimeters),OCTOBER PERCIPITATION (Millimeters),NOVEMBER PERCIPITATION (Millimeters),DECEMBER PERCIPITATION (Millimeters),Winter JAN-FEB PERCIPITATION (Millimeters),Summer MAR-MAY PERCIPITATION (Millimeters),Rainy JUN-SEP PERCIPITATION (Millimeters),Autumn OCT-DEC PERCIPITATION (Millimeters),JANUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),FEBRUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),MARCH ACTUAL EVAPOTRANSPIRATION (Millimeters),APRIL ACTUAL EVAPOTRANSPIRATION (Millimeters),MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),JUNE ACTUAL EVAPOTRANSPIRATION (Millimeters),JULY ACTUAL EVAPOTRANSPIRATION (Millimeters),AUGUST ACTUAL EVAPOTRANSPIRATION (Millimeters),SEPTEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),OCTOBER ACTUAL EVAPOTRANSPIRATION (Millimeters),NOVEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),DECEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),Winter JAN-FEB ACTUAL EVAPOTRANSPIRATION (Millimeters),Summer MAR-MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),Rainy JUN-SEP ACTUAL EVAPOTRANSPIRATION (Millimeters),Autumn OCT-DEC ACTUAL EVAPOTRANSPIRATION (Millimeters),JAN WINDSPEED (Meter per second),FEB WINDSPEED (Meter per second),MARCH WINDSPEED (Meter per second),APRIL WINDSPEED (Meter per second),MAY WINDSPEED (Meter per second),JUNE WINDSPEED (Meter per second),JULY WINDSPEED (Meter per second),AUG WINDSPEED (Meter per second),SEPT WINDSPEED (Meter per second),OCT WINDSPEED (Meter per second),NOV WINDSPEED (Meter per second),DEC WINDSPEED (Meter per second),Winter JAN-FEB WINDSPEED (Meter per second),Summer MAR-MAY WINDSPEED (Meter per second),Rainy JUN-SEP WINDSPEED (Meter per second),Autumn OCT-DEC WINDSPEED (Meter per second),NITROGEN CONSUMPTION (tons),PHOSPHATE CONSUMPTION (tons),POTASH CONSUMPTION (tons),TOTAL FERTILISER CONSUMPTION (tons),GROSS IRRIGATED AREA (1000 ha),GROSS CROPPED AREA (1000 ha),RICE AREA (1000 ha),Dist Name_enc,State Name_enc
Lahul & Spiti,Himachal Pradesh,1997.0,0.0,58.368,58.36800003051758,-15.609999656677246,-15.050000190734863,-10.460000038146973,-3.9700000286102295,0.9200000166893005,7.25,12.84000015258789,10.829999923706055,8.760000228881836,2.259999990463257,-6.070000171661377,-12.479999542236328,-15.329999923706055,-4.503333568572998,9.920000076293945,-5.429999828338623,-26.059999465942383,-25.799999237060547,-19.139999389648438,-13.0600004196167,-8.569999694824219,-2.009999990463257,1.8700000047683716,0.8299999833106995,-1.4600000381469727,-10.779999732971191,-14.720000267028809,-20.530000686645508,-25.93000030517578,-13.59000015258789,-0.19249999523162842,-15.34333324432373,10.520000457763672,7.360000133514404,41.779998779296875,34.88999938964844,27.110000610351562,17.559999465942383,58.9900016784668,69.51000213623047,32.75,33.150001525878906,32.689998626708984,49.5,8.9399995803833,34.59333419799805,44.70249938964844,38.4466667175293,0.0,0.0,0.009999999776482582,2.7699999809265137,19.329999923706055,54.79999923706055,80.38999938964844,64.52999877929688,26.84000015258789,6.03000020980835,0.30000001192092896,0.0,0.0,7.369999885559082,56.63999938964844,2.109999895095825,1.062999963760376,1.2990000247955322,2.561000108718872,2.3959999084472656,3.1619999408721924,3.1470000743865967,3.2260000705718994,2.867000102996826,2.63700008392334,1.975000023841858,1.965999960899353,1.3229999542236328,1.180999994277954,2.7063333988189697,2.969249963760376,1.7546666860580444,112.0,88.0,55.0,255.0,3.319999933242798,3.299999952316284,0.0,311.0,6.0
Balrampur,Uttar Pradesh,2006.0,1811.0,1717.9574,93.0426025390625,24.979999542236328,29.639999389648438,31.25,35.790000915527344,38.150001525878906,34.79999923706055,30.670000076293945,30.049999237060547,30.719999313354492,30.450000762939453,26.59000015258789,25.229999542236328,27.309999465942383,35.063331604003906,31.559999465942383,27.4233341217041,9.399999618530273,13.430000305175781,15.890000343322754,21.600000381469727,25.06999969482422,25.700000762939453,23.520000457763672,24.219999313354492,23.670000076293945,21.170000076293945,14.779999732971191,9.75,11.414999961853027,20.85333251953125,24.27750015258789,15.233333587646484,0.03999999910593033,0.0,50.06999969482422,12.770000457763672,46.369998931884766,131.33999633789062,450.8299865722656,187.3699951171875,106.80000305175781,10.210000038146973,0.4399999976158142,1.3899999856948853,0.019999999552965164,36.4033317565918,219.0850067138672,4.013333320617676,30.270000457763672,33.09000015258789,69.41000366210938,26.729999542236328,53.08000183105469,119.48999786376953,118.0,110.0999984741211,104.29000091552734,69.13999938964844,40.79999923706055,29.40999984741211,31.68000030517578,49.7400016784668,112.97000122070312,46.45000076293945,0.7369999885559082,0.9229999780654907,1.0700000524520874,1.3580000400543213,1.4609999656677246,1.2660000324249268,1.4049999713897705,1.2920000553131104,0.8510000109672546,0.6159999966621399,0.6230000257492065,0.5550000071525574,0.8299999833106995,1.2963333129882812,1.2035000324249268,0.5979999899864197,19906.0,2581.0,546.0,23033.0,121.55999755859375,313.8299865722656,105.23999786376953,45.0,17.0
S.P.S. Nellore,Andhra Pradesh,1994.0,2886.0,2763.44,122.56005859375,30.229999542236328,32.2400016784668,35.689998626708984,36.66999816894531,40.189998626708984,37.7599983215332,34.369998931884766,34.66999816894531,34.95000076293945,32.220001220703125,28.829999923706055,27.81999969482422,31.235000610351562,37.516666412353516,35.4375,29.623332977294922,19.06999969482422,20.459999084472656,22.43000030517578,25.610000610351562,27.440000534057617,27.15999984741211,25.239999771118164,25.030000686645508,24.940000534057617,23.700000762939453,21.1299991607666,18.899999618530273,19.764999389648438,25.15999984741211,25.592500686645508,21.24333381652832,10.989999771118164,11.3100004196167,0.0,7.380000114440918,54.27000045776367,33.40999984741211,91.19999694824219,74.16999816894531,42.5099983215332,328.4800109863281,387.3299865722656,66.19000244140625,11.149999618530273,20.549999237060547,60.3224983215332,260.6666564941406,60.58000183105469,53.099998474121094,36.689998626708984,23.270000457763672,61.290000915527344,38.349998474121094,91.47000122070312,74.16000366210938,43.310001373291016,127.3499984741211,103.69999694824219,86.3499984741211,56.84000015258789,40.41666793823242,61.8224983215332,105.80000305175781,1.6139999628067017,1.6200000047683716,1.781000018119812,2.0840001106262207,2.5480000972747803,3.5350000858306885,3.5929999351501465,3.059000015258789,2.76200008392334,1.7230000495910645,1.7960000038146973,1.4910000562667847,1.6169999837875366,2.137666702270508,3.2372500896453857,1.6699999570846558,49598.0,13472.0,4866.0,67936.0,297.0,356.0,210.0,441.0,0.0
Kozhikode,Kerala,1990.0,1230.0,1629.3044,399.304443359375,30.3799991607666,31.5,32.36000061035156,33.099998474121094,30.829999923706055,28.579999923706055,27.43000030517578,27.809999465942383,29.34000015258789,29.6200008392334,29.979999542236328,30.399999618530273,30.940000534057617,32.0966682434082,28.290000915527344,30.0,20.610000610351562,22.030000686645508,24.1299991607666,24.6200008392334,24.139999389648438,22.219999313354492,21.389999389648438,22.25,22.399999618530273,22.59000015258789,21.729999542236328,21.040000915527344,21.31999969482422,24.296667098999023,22.065000534057617,21.786666870117188,6.829999923706055,0.550000011920929,3.9800000190734863,10.050000190734863,176.0,410.82000732421875,1332.3599853515625,346.82000732421875,149.00999450683594,248.27000427246094,127.12000274658203,4.619999885559082,3.690000057220459,63.34333419799805,559.7525024414062,126.66999816894531,73.62999725341797,62.52000045776367,66.05999755859375,48.47999954223633,147.4199981689453,108.30999755859375,100.25,110.11000061035156,120.12000274658203,117.4800033569336,114.43000030517578,82.02999877929688,68.07499694824219,87.31999969482422,109.69750213623047,104.64666748046875,1.9539999961853027,2.2790000438690186,2.6630001068115234,2.7339999675750732,3.002000093460083,2.936000108718872,3.138000011444092,2.88100004196167,2.562000036239624,1.8669999837875366,2.0239999294281006,2.197999954223633,2.116499900817871,2.7996666431427,2.8792500495910645,2.0296666622161865,5322.0,3257.0,10148.0,18727.0,5.070000171661377,215.52999877929688,12.0600004196167,302.0,9.0
Jaipur,Rajasthan,1992.0,1000.0,1055.401,55.4010009765625,21.950000762939453,23.81999969482422,30.649999618530273,35.7400016784668,39.88999938964844,41.040000915527344,34.459999084472656,31.34000015258789,32.43000030517578,32.52000045776367,27.969999313354492,24.65999984741211,22.885000228881836,35.426666259765625,34.817501068115234,28.383333206176758,8.319999694824219,9.600000381469727,16.34000015258789,21.110000610351562,25.440000534057617,28.969999313354492,26.110000610351562,25.06999969482422,22.440000534057617,18.899999618530273,12.510000228881836,9.6899995803833,8.960000038146973,20.963333129882812,25.647499084472656,13.699999809265137,6.579999923706055,7.139999866485596,3.0,0.28999999165534973,5.710000038146973,3.2200000286102295,68.0999984741211,189.97999572753906,104.33000183105469,12.789999961853027,8.9399995803833,0.0,6.860000133514404,3.0,91.40750122070312,7.243333339691162,7.349999904632568,7.679999828338623,3.5999999046325684,0.9200000166893005,5.980000019073486,3.5399999618530273,65.12000274658203,126.41000366210938,109.80000305175781,27.760000228881836,16.110000610351562,4.75,7.514999866485596,3.5,76.21749877929688,16.206666946411133,1.2070000171661377,1.194000005722046,1.4199999570846558,1.3559999465942383,1.8739999532699585,2.4549999237060547,1.9079999923706055,1.4010000228881836,1.5449999570846558,0.875,0.7820000052452087,0.7950000166893005,1.2005000114440918,1.5499999523162842,1.8272500038146973,0.8173333406448364,11904.0,4012.0,126.0,16042.0,339.1400146484375,853.47998046875,0.009999999776482582,226.0,14.0
Palamau,Jharkhand,1991.0,511.0,726.56696,215.56695556640625,22.639999389648438,28.440000534057617,33.34000015258789,37.7599983215332,41.43000030517578,35.810001373291016,32.779998779296875,30.770000457763672,30.8799991607666,31.309999465942383,28.239999771118164,24.3799991607666,25.540000915527344,37.5099983215332,32.560001373291016,27.976667404174805,9.800000190734863,14.079999923706055,17.59000015258789,21.760000228881836,25.979999542236328,26.389999389648438,25.93000030517578,24.90999984741211,24.15999984741211,20.040000915527344,12.920000076293945,9.729999542236328,11.9399995803833,21.77666664123535,25.34749984741211,14.229999542236328,29.860000610351562,8.25,43.099998474121094,12.819999694824219,6.070000171661377,213.27999877929688,212.72000122070312,558.280029296875,150.8300018310547,6.320000171661377,0.8700000047683716,21.959999084472656,19.05500030517578,20.663333892822266,283.7774963378906,9.716666221618652,45.75,40.27000045776367,64.41999816894531,25.6299991607666,14.210000038146973,159.3000030517578,121.66000366210938,109.41999816894531,109.69000244140625,70.62000274658203,44.0099983215332,42.540000915527344,43.0099983215332,34.753334045410156,125.01750183105469,52.38999938964844,0.9670000076293945,1.1720000505447388,1.3519999980926514,1.5750000476837158,1.937999963760376,2.058000087738037,1.815999984741211,1.4819999933242798,1.2350000143051147,0.8700000047683716,0.7179999947547913,0.7200000286102295,1.0609999895095825,1.6323332786560059,1.6714999675750732,0.765666663646698,-1.0,-1.0,-1.0,-1.0,61.29999923706055,233.6999969482422,90.44999694824219,387.0,7.0
Narmada,Gujarat,2007.0,853.0,1001.5292,148.5291748046875,30.709999084472656,33.5099983215332,36.7599983215332,40.470001220703125,39.90999984741211,35.40999984741211,31.079999923706055,30.100000381469727,31.34000015258789,33.13999938964844,33.20000076293945,31.309999465942383,32.11000061035156,39.04666519165039,31.982500076293945,32.54999923706055,13.510000228881836,15.420000076293945,19.110000610351562,24.6200008392334,26.81999969482422,26.239999771118164,24.75,23.90999984741211,23.25,19.959999084472656,16.399999618530273,13.210000038146973,14.46500015258789,23.516666412353516,24.537500381469727,16.523332595825195,0.18000000715255737,0.0,0.14000000059604645,0.41999998688697815,8.300000190734863,127.26000213623047,676.9600219726562,429.2300109863281,241.25,0.11999999731779099,0.6800000071525574,0.0,0.09000000357627869,2.9533333778381348,368.67498779296875,0.2666666805744171,25.540000915527344,13.289999961853027,8.319999694824219,6.0,11.979999542236328,123.81999969482422,120.58999633789062,111.75,119.19999694824219,79.23999786376953,48.599998474121094,31.510000228881836,19.415000915527344,8.766666412353516,118.83999633789062,53.11666488647461,0.953000009059906,1.0490000247955322,1.024999976158142,1.2769999504089355,1.746000051498413,1.6610000133514404,2.075000047683716,1.565000057220459,1.1390000581741333,0.9229999780654907,0.7940000295639038,0.8510000109672546,1.0010000467300415,1.3493332862854004,1.6100000143051147,0.8560000061988831,6866.0,1880.0,1929.0,10675.0,35.0,113.80000305175781,13.600000381469727,372.0,4.0
Thirunelveli,Tamil Nadu,1994.0,4772.0,4253.599,518.40087890625,30.25,31.690000534057617,34.209999084472656,33.939998626708984,35.45000076293945,33.58000183105469,32.5099983215332,33.459999084472656,34.380001068115234,31.600000381469727,29.25,29.420000076293945,30.969999313354492,34.53333282470703,33.48249816894531,30.09000015258789,21.190000534057617,22.040000915527344,22.899999618530273,25.229999542236328,25.8799991607666,25.469999313354492,25.43000030517578,25.190000534057617,25.020000457763672,23.639999389648438,22.770000457763672,22.100000381469727,21.614999771118164,24.670000076293945,25.27750015258789,22.836666107177734,31.770000457763672,89.01000213623047,28.979999542236328,104.23999786376953,75.80000305175781,53.93000030517578,79.06999969482422,40.619998931884766,30.899999618530273,285.30999755859375,183.14999389648438,37.56999969482422,60.38999938964844,69.67333221435547,51.130001068115234,168.67666625976562,90.79000091552734,103.20999908447266,49.95000076293945,103.63999938964844,76.5,47.5099983215332,56.81999969482422,34.77000045776367,33.0099983215332,128.1300048828125,114.05999755859375,90.31999969482422,97.0,76.69666290283203,43.02750015258789,110.836669921875,2.4230000972747803,2.1610000133514404,2.5840001106262207,1.815000057220459,3.0969998836517334,3.566999912261963,3.190999984741211,3.0299999713897705,2.571000099182129,1.6019999980926514,2.5510001182556152,2.8529999256134033,2.2920000553131104,2.498666763305664,3.089750051498413,2.3353333473205566,18572.0,6937.0,9780.0,35289.0,160.13999938964844,220.52999877929688,102.36000061035156,514.0,15.0
Supaul,Bihar,2006.0,1183.0,1362.0773,179.0772705078125,27.239999771118164,31.06999969482422,32.880001068115234,34.119998931884766,34.72999954223633,32.83000183105469,32.36000061035156,31.989999771118164,31.979999542236328,31.059999465942383,28.280000686645508,27.450000762939453,29.155000686645508,33.90999984741211,32.290000915527344,28.93000030517578,10.90999984741211,14.34000015258789,17.420000076293945,21.639999389648438,24.979999542236328,25.450000762939453,25.31999969482422,25.549999237060547,24.899999618530273,22.579999923706055,16.700000762939453,11.699999809265137,12.625,21.34666633605957,25.30500030517578,16.99333381652832,0.0,0.03999999910593033,19.68000030517578,46.7400016784668,137.25,248.6300048828125,301.8999938964844,271.6099853515625,212.2899932861328,45.529998779296875,19.770000457763672,1.0,0.019999999552965164,67.88999938964844,258.6075134277344,22.100000381469727,32.47999954223633,22.40999984741211,29.829999923706055,51.22999954223633,134.17999267578125,137.02000427246094,129.16000366210938,121.66999816894531,110.87000274658203,81.93000030517578,50.939998626708984,30.780000686645508,27.44499969482422,71.74666595458984,124.68000030517578,54.54999923706055,1.1759999990463257,0.9229999780654907,0.9490000009536743,2.0399999618530273,1.5859999656677246,1.218999981880188,1.4639999866485596,1.4429999589920044,1.1150000095367432,0.722000002861023,0.6510000228881836,0.6539999842643738,1.0494999885559082,1.524999976158142,1.3102500438690186,0.6756666898727417,6923.0,2052.0,1100.0,10075.0,139.2100067138672,236.5500030517578,102.05999755859375,501.0,2.0
Osmanabad,Maharashtra,1999.0,559.0,1043.7402,484.740234375,29.540000915527344,33.849998474121094,37.4900016784668,38.91999816894531,38.5,32.47999954223633,29.799999237060547,29.610000610351562,29.290000915527344,31.030000686645508,30.520000457763672,30.040000915527344,31.69499969482422,38.3033332824707,30.295000076293945,30.530000686645508,13.619999885559082,17.920000076293945,20.809999465942383,24.860000610351562,24.110000610351562,21.690000534057617,21.079999923706055,20.530000686645508,19.8700008392334,19.170000076293945,15.5600004196167,12.779999732971191,15.770000457763672,23.260000228881836,20.792499542236328,15.83666706085205,0.0,5.730000019073486,0.0,1.8899999856948853,72.94000244140625,108.95999908447266,150.58999633789062,79.22000122070312,199.8000030517578,116.87999725341797,0.5199999809265137,0.0,2.865000009536743,24.94333267211914,134.6425018310547,39.13333511352539,6.630000114440918,9.3100004196167,2.569999933242798,3.640000104904175,70.68000030517578,104.5999984741211,125.08000183105469,82.27999877929688,123.38999938964844,118.02999877929688,43.349998474121094,10.079999923706055,7.96999979019165,25.6299991607666,108.8375015258789,57.1533317565918,1.1109999418258667,1.4819999933242798,1.3700000047683716,1.7569999694824219,2.0910000801086426,2.7860000133514404,2.48799991607666,2.1679999828338623,2.124000072479248,1.0449999570846558,1.128000020980835,1.0410000085830688,1.2964999675750732,1.7393333911895752,2.3914999961853027,1.0713332891464233,16454.0,7276.0,2619.0,26349.0,197.3000030517578,771.5999755859375,15.199999809265137,384.0,11.0
Jaisalmer,Rajasthan,2014.0,0.0,214.95084,214.95083618164062,34.52000045776367,27.040000915527344,32.869998931884766,39.029998779296875,40.79999923706055,42.83000183105469,40.20000076293945,37.83000183105469,37.060001373291016,37.130001068115234,32.060001373291016,24.8799991607666,30.780000686645508,37.56666564941406,39.47999954223633,31.356666564941406,18.940000534057617,10.420000076293945,16.959999084472656,22.709999084472656,25.149999618530273,29.1299991607666,29.329999923706055,27.709999084472656,25.309999465942383,21.31999969482422,14.520000457763672,8.0600004196167,14.680000305175781,21.606666564941406,27.8700008392334,14.633333206176758,0.07000000029802322,0.6899999976158142,1.5499999523162842,11.960000038146973,3.890000104904175,6.179999828338623,16.59000015258789,23.8799991607666,28.809999465942383,0.07999999821186066,0.36000001430511475,0.0,0.3799999952316284,5.800000190734863,18.864999771118164,0.14666666090488434,0.07000000029802322,0.6600000262260437,1.4700000286102295,11.369999885559082,3.700000047683716,5.869999885559082,15.760000228881836,22.690000534057617,27.3799991607666,0.07999999821186066,0.3400000035762787,0.0,0.36500000953674316,5.513333320617676,17.924999237060547,0.14000000059604645,1.0789999961853027,1.3320000171661377,1.312000036239624,1.4830000400543213,1.6890000104904175,2.6429998874664307,2.367000102996826,1.715999960899353,1.406000018119812,0.9789999723434448,0.7360000014305115,0.7559999823570251,1.2055000066757202,1.4946666955947876,2.0329999923706055,0.8236666917800903,8943.0,2711.0,175.0,11829.0,305.44000244140625,870.760009765625,0.0,227.0,14.0
Mysore,Karnataka,2005.0,2971.0,3031.9072,60.9072265625,29.690000534057617,32.060001373291016,33.88999938964844,32.97999954223633,32.31999969482422,28.440000534057617,26.450000762939453,27.06999969482422,27.56999969482422,27.700000762939453,26.489999771118164,27.049999237060547,30.875,33.063331604003906,27.38249969482422,27.079999923706055,17.829999923706055,19.139999389648438,20.540000915527344,21.25,21.799999237060547,20.75,19.90999984741211,19.829999923706055,19.139999389648438,19.25,17.729999542236328,16.790000915527344,18.485000610351562,21.196666717529297,19.907499313354492,17.9233341217041,8.4399995803833,2.869999885559082,4.760000228881836,90.61000061035156,88.56999969482422,79.30999755859375,233.4199981689453,97.70999908447266,107.79000091552734,159.8000030517578,62.619998931884766,9.770000457763672,5.65500020980835,61.313331604003906,129.5574951171875,77.39666748046875,21.770000457763672,9.84000015258789,9.029999732971191,89.2300033569336,86.48999786376953,68.63999938964844,95.72000122070312,79.19999694824219,99.30999755859375,112.94999694824219,77.31999969482422,38.0,15.805000305175781,61.58333206176758,85.71749877929688,76.08999633789062,1.472000002861023,1.4500000476837158,1.49399995803833,1.2799999713897705,1.6670000553131104,2.3459999561309814,2.2899999618530273,2.0260000228881836,1.5700000524520874,1.062000036239624,1.1330000162124634,1.215999960899353,1.4609999656677246,1.4803333282470703,2.058000087738037,1.1369999647140503,27257.0,15111.0,11842.0,54210.0,169.42999267578125,569.780029296875,120.8499984741211,358.0,8.0
Nalbari,Assam,2000.0,1114.0,1474.8081,360.80810546875,23.049999237060547,25.06999969482422,28.280000686645508,29.8799991607666,30.399999618530273,31.219999313354492,31.739999771118164,31.5,30.959999084472656,30.780000686645508,27.600000381469727,25.530000686645508,24.059999465942383,29.520000457763672,31.354999542236328,27.969999313354492,11.479999542236328,12.970000267028809,16.270000457763672,19.700000762939453,23.309999465942383,24.600000381469727,25.25,25.579999923706055,24.299999237060547,22.059999465942383,17.959999084472656,12.270000457763672,12.225000381469727,19.760000228881836,24.9325008392334,17.43000030517578,20.709999084472656,14.350000381469727,83.12000274658203,225.2100067138672,572.4199829101562,509.1000061035156,183.02000427246094,332.5,170.17999267578125,72.6500015258789,1.7100000381469727,0.47999998927116394,17.530000686645508,293.5833435058594,298.70001220703125,24.946666717529297,39.029998779296875,37.70000076293945,89.63999938964844,128.5800018310547,133.97000122070312,115.43000030517578,117.79000091552734,115.27999877929688,104.6500015258789,88.44000244140625,44.29999923706055,29.6200008392334,38.3650016784668,117.39666748046875,113.2874984741211,54.119998931884766,0.6460000276565552,0.7260000109672546,1.1330000162124634,1.3289999961853027,1.5140000581741333,1.034000039100647,1.1410000324249268,0.8730000257492065,0.8360000252723694,0.7179999947547913,0.5189999938011169,0.6290000081062317,0.6859999895095825,1.3253333568572998,0.9710000157356262,0.621999979019165,6919.0,3319.0,3279.0,13517.0,126.70499801635742,209.4199981689453,155.08999633789062,366.0,1.0
